The function math:asin with arity 1 is not registered.,8
Object reference not set to an instance of an object.,8
Can't parse 2.5 into an int.,7
The function upper-case with arity 1 is not registered.,7
Expected XPath  to (deep equally) resolve to "abc",7
The function map:get with arity 2 is not registered.,7
The function math:sqrt with arity 1 is not registered.,7
The function one-or-more with arity 1 is not registered.,7
The function fn:substring-before with arity 2 is not registered.,7
The function months-from-duration with arity 1 is not registered.,6
The function math:pow with arity 2 is not registered.,6
Can't parse 4294967295 into an int.,6
The function days-from-duration with arity 1 is not registered.,6
The function lower-case with arity 1 is not registered.,6
The function parse-json with arity 1 is not registered.,6
Atomic Value for XsId is not implemented yet.,6
VoidSequenceType AST to Expression not yet implemented,6
The function minutes-from-duration with arity 1 is not registered.,6
The function hours-from-duration with arity 1 is not registered.,6
The function adjust-dateTime-to-timezone with arity 2 is not registered.,6
The function fn:ceiling with arity 1 is not registered.,6
The function map:contains with arity 2 is not registered.,6
The function fn:reverse with arity 1 is not registered.,6
The function local-name-from-QName with arity 1 is not registered.,6
The function fn:has-children with arity 0 is not registered.,6
Atomic Value for XsNmToken is not implemented yet.,6
The function fn:has-children with arity 1 is not registered.,6
The function years-from-duration with arity 1 is not registered.,6
The function hours-from-time with arity 1 is not registered.,5
Can't parse 2147483648 into an int.,5
The function fn:adjust-dateTime-to-timezone with arity 2 is not registered.,5
The function format-number with arity 3 is not registered.,5
The function adjust-time-to-timezone with arity 2 is not registered.,5
Can't parse 5.0 into an int.,5
The function math:exp10 with arity 1 is not registered.,5
The function format-number with arity 2 is not registered.,5
The function math:exp with arity 1 is not registered.,5
The function day-from-date with arity 1 is not registered.,5
FOCH0002: No collations are supported,5
Atomic Value for XsEntity is not implemented yet.,5
The function fn:substring-after with arity 3 is not registered.,5
Expected executing the XPath "declare variable $x external; $x" to resolve to one of the expected results  but got System.Exception: PRSC Error:,5
Can't parse 3.1 into an int.,5
Can't parse <Value>[type: XsInt  value: 1] into an int.,5
The function adjust-date-to-timezone with arity 2 is not registered.,5
The function fn:parse-ietf-date with arity 1 is not registered.,5
The function fn:substring-before with arity 3 is not registered.,5
The function unordered with arity 1 is not registered.,5
Expected XPath  to (deep equally) resolve to 20,5
The function year-from-date with arity 1 is not registered.,5
Expected XPath  to (deep equally) resolve to 0,4
Expected XPath  to (deep equally) resolve to 3,4
Expected XPath  to (deep equally) resolve to 123  987  567  456,4
The function format-integer with arity 2 is not registered.,4
The function fn:tokenize with arity 3 is not registered.,4
The function seconds-from-dateTime with arity 1 is not registered.,4
Atomic Value for XsIdRef is not implemented yet.,4
The function current-date with arity 0 is not registered.,4
Expected XPath  to (deep equally) resolve to ("a"  "b"  "c"),4
Can't parse 12345.6 into an int.,4
The function math:atan with arity 1 is not registered.,4
The function data with arity 1 is not registered.,4
The function fn:tail with arity 1 is not registered.,4
Expected XPath  to (deep equally) resolve to "Accessories",4
The function fn:name with arity 1 is not registered.,4
The function fn:data with arity 1 is not registered.,4
The function fn:adjust-time-to-timezone with arity 2 is not registered.,4
The function seconds-from-time with arity 1 is not registered.,4
The function hours-from-dateTime with arity 1 is not registered.,4
The function fn:collation-key with arity 1 is not registered.,3
The function exactly-one with arity 1 is not registered.,3
The function escape-html-uri with arity 1 is not registered.,3
The function minutes-from-time with arity 1 is not registered.,3
The function fn:analyze-string with arity 2 is not registered.,3
The function fn:implicit-timezone with arity 0 is not registered.,3
Can't parse 2.6 into an int.,3
Can't parse .65535032 into an int.,3
The function month-from-dateTime with arity 1 is not registered.,3
The function day-from-dateTime with arity 1 is not registered.,3
Expected XPath  to (deep equally) resolve to 20 30,3
Expected XPath empty((1  2  3)[4]) to resolve to true,3
The function fn:path with arity 1 is not registered.,3
Can't parse <Value>[type: XsInt  value: 10] into an int.,3
The function fn:idref with arity 2 is not registered.,3
The function fn:head with arity 1 is not registered.,3
Expected executing the XPath "let $i := (1  3  2) order by $i return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,3
The function year-from-dateTime with arity 1 is not registered.,3
The function month-from-date with arity 1 is not registered.,3
The function fn:contains-token with arity 2 is not registered.,3
Expected XPath  to (deep equally) resolve to 1,3
The function fn:compare with arity 2 is not registered.,3
Can't parse 1.01 into an int.,3
The function resolve-uri with arity 2 is not registered.,3
The function minutes-from-dateTime with arity 1 is not registered.,3
Expected executing the XPath "import schema namespace myns="http://www.example.com/notation"; ,2
Expected executing the XPath "empty((1  2  3)[remove((false()  "a string")  2)])" to resolve to one of the expected results  but got Xunit.Sdk.TrueException: Expected XPath empty((1  2  3)[remove((false()  "a string")  2)]) to resolve to true,2
Haven't implemented Qnames from: product:,2
Type casting to XsQName has not been implemented yet.,2
Can't parse <Value>[type: XsInt  value: 12345] into an int.,2
Expected XPath  to (deep equally) resolve to "four"  "five"  "six",2
Can't parse 3.0 into an int.,2
Can't parse <Value>[type: XsInt  value: 6789] into an int.,2
The function prefix-from-QName with arity 1 is not registered.,2
The function normalize-unicode with arity 2 is not registered.,2
Expected XPath  to (deep equally) resolve to 6,2
Expected XPath 40e0 eq xs:double(/works/employee[1]/hours) to resolve to true,2
Can't parse 18446744073709551615 into an int.,2
Haven't implemented Qnames from: product:pre,2
Expected executing the XPath "(/atomic:root/atomic:integer) except (/atomic:root/atomic:integer)" to resolve to one of the expected results  but got System.NotImplementedException: ExceptOp AST to Expression not yet implemented,2
Can't parse <Value>[type: XsInt  value: 4] into an int.,2
Can't parse 2.4999 into an int.,2
Expected XPath  to (deep equally) resolve to "inserted for testing prolog only examples",2
Expected executing the XPath "declare variable $x external; $x + $x" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
The function current-dateTime with arity 0 is not registered.,2
Expected executing the XPath "'string' castable as xs:anyType*" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
The value fn:local-name can not be cast to a QName. Did you mean to use fn:QName?,2
The function name with arity 1 is not registered.,2
Can't parse 123456789.123456789123456789 into an int.,2
Expected XPath  to (deep equally) resolve to "cba",2
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'nonNegativeInteger')  1)) to resolve to true,2
Expected executing the XPath "(remove((1  "two")  2) + xs:untypedAtomic("1")) eq 2" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,2
Expected executing the XPath "import schema "http://example.com/NSNOTRECOGNIZED" at "http://example.com/DOESNOTEXIST" ,2
The function error with arity 2 is not registered.,2
Can't parse <Value>[type: XsInt  value: 5] into an int.,2
The function json-to-xml with arity 1 is not registered.,2
Expected XPath  to (deep equally) resolve to 21,2
Expected executing the XPath "'string' cast as empty-sequence()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected XPath count((1  2  3  "four")) eq 4 to resolve to true,2
Expected XPath  to (deep equally) resolve to 'a'  'b'  'b'  'c'  'e'  'f',2
The function map:keys with arity 1 is not registered.,2
Expected XPath empty((1  2  3)[0]) to resolve to true,2
Expected XPath count((1  2)) eq 2 to resolve to true,2
Expected XPath  to (deep equally) resolve to "lib"  "main"  "main",2
The function fn:escape-html-uri with arity 1 is not registered.,2
The function fn:adjust-time-to-timezone with arity 1 is not registered.,2
The function fn:adjust-date-to-timezone with arity 2 is not registered.,2
Expected executing the XPath "'string' cast as node()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'collation-key')  1)) to resolve to true,2
Expected executing the XPath "declare namespace my = "http://example.com/MyNamespace/";,2
Expected executing the XPath "fn:count((//integer[fn:false()]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
Expected executing the XPath "'string' cast as xs:anyType*" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Can't parse -99999999999999999 into an int.,2
Expected executing the XPath "'string' cast as attribute()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
The function compare with arity 2 is not registered.,2
Expected executing the XPath "declare variable $x as xs:float external; $x" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
The function replace with arity 4 is not registered.,2
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'sort')  1)) to resolve to true,2
Expected executing the XPath "fn:count((//integer[fn:false() or fn:false()]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
Expected executing the XPath "typeswitch ( fn:error() ) case xs:integer return true() default return false()" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
Expected XPath count( (1  2  3) ) eq 3 to resolve to true,2
Expected executing the XPath "(xs:double(1)  xs:double(2)  xs:double(3)) castable as xs:double*" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Can't parse 35612.25 into an int.,2
Expected executing the XPath "2 eq (xs:untypedAtomic("1") + remove((1  "two")  2))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,2
Can't parse 3.3 into an int.,2
The function tail with arity 1 is not registered.,2
Can't parse 2.0 into an int.,2
Expected XPath  to (deep equally) resolve to 2,2
The function fn:sum with arity 2 is not registered.,2
Can't parse 0.5 into an int.,2
Expected XPath  to (deep equally) resolve to "d",2
Expected executing the XPath "let $x := fn:error() return true()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Could not resolve namespace for prefix  using in a for expression,2
The function fn:string-join with arity 1 is not registered.,2
Can't parse 1.5 into an int.,2
Expected XPath  to (deep equally) resolve to true()  false(),2
Can't parse 3.5 into an int.,2
Can't parse 0.0 into an int.,2
Expected XPath  to (deep equally) resolve to 4  6,2
The function fn:root with arity 1 is not registered.,2
Expected XPath ,2
The function head with arity 1 is not registered.,2
The function generate-id with arity 0 is not registered.,2
Expected executing the XPath "fn:count((//integer[fn:false() and fn:false()]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
The function array:flatten with arity 1 is not registered.,2
Expected executing the XPath "'string' cast as item()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected executing the XPath "avg(xs:duration("P1Y1M1D"))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected executing the XPath "'string' castable as item()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected XPath  to (deep equally) resolve to ("Accessories" "Men's"),2
Expected executing the XPath "empty(() is fn:error())" to resolve to one of the expected results  but got System.NotImplementedException: IsOp AST to Expression not yet implemented,1
Expected XPath (/works[1]/employee[12]/following::employee) and fn:true() to resolve to true,1
Expected executing the XPath "(fn:concat#2)[fn:has-children()]" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath (xs:integer(6) div xs:float(2)) instance of xs:float to resolve to true,1
Expected executing the XPath "empty((1  2  3  current-time()  current-date()  6  7  8) [last() le 0])" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function current-time with arity 0 is not registered.,1
Expected executing the XPath "xs:decimal(1e308)" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "xs:nonNegativeInteger(xs:double("INF"))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "'string' castable as node()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'month-from-date')  1)) to resolve to true,1
Expected executing the XPath "abs(xs:unsignedLong(.)) instance of xs:unsignedLong" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected executing the XPath "fn:number(xs:nonPositiveInteger("-475688437271870490"))" to resolve to one of the expected results  but got System.Exception: Can't parse -475688437271870490 into an int.,1
Expected executing the XPath "fn:round-half-to-even((xs:integer("830993497117024304") div xs:integer("-999999999999999999")) 18)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'filter')  2)) to resolve to true,1
Expected XPath (50000) >= (/works/employee[1]/hours[1]) to resolve to true,1
Expected executing the XPath "(1  error()) instance of xs:integer*" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function error with arity 0 is not registered.,1
Expected executing the XPath "empty((1  2  3  current-time()  current-date()  6  7  8) [last() lt 1])" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function current-time with arity 0 is not registered.,1
Expected executing the XPath "999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999E100000000000000000000000000000000000000000000000000000000" to resolve to one of the expected results  but got Xunit.Sdk.TrueException: Expected XPath 999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999E100000000000000000000000000000000000000000000000000000000 to resolve to INF,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'parse-json')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'seconds-from-duration')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'long')  1)) to resolve to true,1
Expected executing the XPath "(resolve-uri( 'http://datypic.com'  '../base'))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function resolve-uri with arity 2 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'base-uri')  0)) to resolve to true,1
Expected executing the XPath "count(/works[1]/employee[1]/empnum[1] is ())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:float("1.01")  xs:float("NaN") to resolve to 1.01 NaN,1
Expected executing the XPath "/Q{%gg}SomeElement" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath 10000 != (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected executing the XPath "xquery version "2.0"; 1.2" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'id')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'contains')  2)) to resolve to true,1
Expected executing the XPath "'string' castable as attribute()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "-999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999E100000000000000000000000000000000000000000000000000000000" to resolve to one of the expected results  but got Xunit.Sdk.TrueException: Expected XPath -999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999E100000000000000000000000000000000000000000000000000000000 to resolve to -INF,1
Expected executing the XPath "fn:matches('aaa'  'a{99999999999999999999999999}')" to resolve to one of the expected results  but got System.NotImplementedException: BuiltInFunctionsString.FnMatches  XSD pattern compiling needs to be added.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'function-name')  1)) to resolve to true,1
Expected executing the XPath "remove((5  1e0)  2) eq 5" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected executing the XPath "count(() is ())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "abs(xs:negativeInteger(.)) instance of xs:negativeInteger" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected executing the XPath "abs(xs:unsignedByte(.)) instance of xs:unsignedByte" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected XPath xs:string(xs:double("-INF")) eq "-INF" to resolve to true,1
Expected XPath xs:double("NaN") cast as xs:float to resolve to NaN,1
Expected executing the XPath "avg((xs:double("NaN")  current-date() - xs:date("1997-01-01") ))" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected executing the XPath "fn:avg((xs:float("-3.4028235E38") xs:float("-3.4028235E38")))" to resolve to one of the expected results  but got System.OverflowException: Value was either too large or too small for an Int32.,1
Atomic Value for XsIdRefs is not implemented yet.,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/XMark/XMark-Q20.xml'.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'unparsed-text')  1)) to resolve to true,1
Expected executing the XPath "math:exp10(0.5)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:unsignedShort(0) instance of xs:unsignedShort to resolve to true,1
Expected XPath fn:number(xs:int("2147483647")) to resolve to 2.147483647E9,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'minutes-from-time')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'last')  0)) to resolve to true,1
Name cannot begin with the 'Ϳ' character  hexadecimal value 0x37F. Line 1  position 7.,1
Can't parse 4.0 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'gMonthDay')  1)) to resolve to true,1
Expected executing the XPath ""0000-05" castable as xs:gYearMonth" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "2 eq (1 + remove((1  "two")  2))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Can't parse 6.5 into an int.,1
Expected executing the XPath "xs:negativeInteger("-1") div xs:negativeInteger("-999999999999999999")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "abs(xs:short(.)) instance of xs:short" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected executing the XPath "fn:avg(( (xs:float("NaN")  xs:decimal("-999999999999999999")   "a"  ()  "3") ))" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsDecimal is not implemented yet.,1
Expected executing the XPath "for $h in (/works/employee[12]) return $h/overtime[position() and fn:false()]" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
The function fn:compare with arity 3 is not registered.,1
Expected executing the XPath "validate strict { }" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'anyURI')  1)) to resolve to true,1
Expected executing the XPath "function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'tan')  1)(1e0)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Expected base expression of a function call to evaluate to a sequence of single function item,1
Expected executing the XPath "fn:round-half-to-even((xs:dayTimeDuration("P2DT53M11S") div xs:dayTimeDuration("P1DT10H")) 15)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Can't parse 3. into an int.,1
